id,country,beachcode,beachname,2012_abund,2012_nbsur,2013_abund,2013_nbsur,2014_abund,2014_nbsur,2015_abund,2015_nbsur,2016_abund,2016_nbsur,2017_abund,2017_nbsur,2018_abund,2018_nbsur,2019_abund,2019_nbsur,2020_abund,2020_nbsur,2021_abund,2021_nbsur,2022_abund,2022_nbsur,2023_abund,2023_nbsur,cluster,totalLitter,avgLitter,totalSurvey,avgSurvey,litter_slope,litter_intercept,robustGrowthRate,stdLitter,maxLitterYear,minLitterYear,predicted_litter_2025
2,Sweden,11,Rullsand,282.8,3,330.0,3,128.4,2,120.8,3,48.4,3,183.0,3,150.6,3,279.0,3,143.0,3,211.0,3,199.0,3,168.0,3,0,2244.0,187.0,35,2.9166666666666665,-3.822377622377621,7898.646853146851,-1.3516186783513513,79.4726711174694,2013_abund,2016_abund,158.33216783216722
5,Sweden,41,Mälarhusen,31.3,3,19.0,3,12.3,3,31.1,3,25.0,3,16.0,3,23.0,3,21.0,3,12.0,3,33.0,3,5.0,3,10.0,3,0,238.7,19.891666666666666,36,3.0,-1.1045454545454538,2248.31212121212,-3.528899215800172,9.14553625181888,2021_abund,2022_abund,11.607575757575889
6,Sweden,501,Sudde strand,,0,,0,10.1,2,6.0,3,5.1,3,11.3,3,15.1,3,14.3,3,40.0,3,33.0,3,33.0,3,57.0,3,0,224.9,22.49,29,2.4166666666666665,5.066060606060606,-10203.353333333334,,17.29871221925044,2023_abund,2016_abund,55.41939393939356
7,Sweden,51,Tofta,145.5,3,105.8,3,265.6,3,162.4,3,403.0,3,336.2,3,396.3,3,183.0,3,132.0,3,182.0,3,116.0,3,90.0,3,0,2517.8,209.8166666666667,36,3.0,-6.488811188811189,13300.99324009324,-4.459664047292914,112.4482655457274,2016_abund,2023_abund,161.15058275058254
8,Sweden,511,Storsand,,0,,0,6.5,1,34.0,3,18.0,3,19.5,3,10.3,3,27.0,3,10.0,3,5.0,3,17.0,3,29.0,3,0,176.3,17.630000000000003,28,2.333333333333333,0.0406060606060609,-64.33333333333397,,9.91307217768538,2015_abund,2021_abund,17.893939393939405
9,Sweden,521,Järavallen/Sjöängarna,,0,,0,,0,25.0,2,161.0,3,396.5,3,327.2,3,299.8,3,396.0,3,615.0,3,978.0,3,1007.0,3,0,4205.5,467.27777777777777,26,2.1666666666666665,114.74666666666666,-231206.2422222222,,339.3256981786738,2023_abund,2015_abund,1155.7577777777624
10,Sweden,531,Nybrostrand,,0,,0,,0,43.3,3,38.3,3,31.3,3,17.1,3,28.2,3,8.0,3,10.0,3,13.0,3,12.0,3,0,201.2,22.355555555555554,27,2.25,-4.213333333333334,8529.075555555557,,13.17280447656374,2015_abund,2020_abund,0.0
11,Sweden,541,Kårehamn strand/Skanviken,,0,,0,,0,14.6,3,4.4,3,6.0,3,4.7,3,8.4,3,9.0,3,5.0,3,10.0,3,9.0,3,0,71.1,7.899999999999999,27,2.25,-0.0549999999999997,118.94499999999952,,3.287856444554719,2015_abund,2016_abund,7.570000000000007
12,Sweden,61,Sjauster,11.0,3,5.4,3,21.4,3,7.1,3,8.5,3,7.0,3,4.1,3,4.5,3,4.0,3,3.0,3,7.0,3,10.0,3,0,93.0,7.75,36,3.0,-0.5447552447552445,1106.7937062937058,-4.95232040686586,4.955162597093698,2014_abund,2021_abund,3.6643356643355673
14,Sweden,81,Nåttarö,21.0,3,56.5,3,16.0,3,25.0,3,27.0,3,9.0,3,65.0,3,31.0,3,10.0,3,19.0,3,17.0,3,36.0,3,0,332.5,27.70833333333333,36,3.0,-0.6171328671328671,1272.7738927738926,-2.9387279387279386,17.433586098173382,2018_abund,2017_abund,23.07983682983672
19,Belgium,BE001,Oostende,88.0,2,210.0,3,145.5,4,89.5,4,92.0,5,145.5,2,,0,,0,,0,,0,,0,,0,0,770.5,128.41666666666666,20,1.6666666666666667,-3.5000000000000013,7179.16666666667,-3.977272727272728,48.40187668537932,2013_abund,2012_abund,91.66666666666696
21,Belgium,BE003,Raversijde,94.0,1,158.0,4,132.0,3,91.0,5,129.0,3,174.0,1,,0,,0,,0,,0,,0,,0,0,778.0,129.66666666666666,17,1.4166666666666667,7.771428571428572,-15525.876190476192,8.267477203647418,33.29063932499144,2017_abund,2015_abund,211.2666666666664
25,Bulgaria,BG0001,Durankulak,,0,,0,,0,169.0,3,85.7,1,1365.0,6,242.0,8,268.0,8,286.0,8,117.5,8,106.0,8,,0,0,2639.2,329.9,50,4.166666666666667,-41.583333333333336,84265.85833333334,,425.22005395526,2017_abund,2016_abund,59.608333333337214
27,Bulgaria,BG0002,Krapets  North,,0,,0,,0,338.0,3,80.3,1,873.5,6,495.5,8,383.0,8,362.0,8,118.0,8,110.0,8,,0,0,2760.3,345.0375,50,4.166666666666667,-36.363095238095255,73743.94523809527,,262.01542450506884,2017_abund,2016_abund,108.67738095238748
29,Bulgaria,BG0003,Asparuhovo,,0,,0,,0,382.5,3,318.5,1,2755.5,6,1393.0,8,926.0,8,1285.5,8,383.0,8,266.0,8,,0,0,7710.0,963.75,50,4.166666666666667,-63.92857142857141,130003.5714285714,,851.7122669741734,2017_abund,2022_abund,548.2142857142899
30,Bulgaria,BG0004,Shkorpilovtsi,,0,,0,,0,164.0,3,156.0,1,1527.0,6,603.5,8,422.0,8,546.5,8,150.5,8,204.0,8,,0,0,3773.5,471.6875,50,4.166666666666667,-34.172619047619044,69449.11904761904,,464.1848413771024,2017_abund,2021_abund,249.56547619047345
32,Bulgaria,BG0005,Children camp Obzor,,0,,0,,0,115.7,3,149.0,1,1171.0,6,567.5,8,414.5,8,300.5,8,220.0,8,196.5,8,,0,0,3134.7,391.8375,50,4.166666666666667,-21.95119047619048,44700.31547619048,,348.4074951526896,2017_abund,2015_abund,249.15476190477057
34,Bulgaria,BG0006,Irakli,,0,,0,,0,143.3,3,413.0,1,1036.5,6,687.0,8,332.5,8,482.0,8,270.0,8,113.5,8,,0,0,3477.8,434.725,50,4.166666666666667,-35.01904761904762,71120.67261904762,,305.7031788703359,2017_abund,2022_abund,207.10119047618355
36,Bulgaria,BG0007,Salt Pans JSC,,0,,0,,0,206.0,3,181.7,1,392.5,6,501.0,8,353.5,8,228.5,8,167.5,8,68.0,8,,0,0,2098.7,262.3375,50,4.166666666666667,-19.95833333333334,40548.233333333344,,141.31786801897547,2018_abund,2022_abund,132.60833333332994
37,Bulgaria,BG0008,Alepu beach,,0,,0,,0,312.7,3,108.0,1,815.0,6,430.0,8,608.0,8,647.0,8,182.0,8,126.0,8,,0,0,3228.7,403.5875,50,4.166666666666667,-15.034523809523812,30750.773809523816,,265.32468754608675,2017_abund,2016_abund,305.86309523809905
40,Bulgaria,BG0010,Byala - Karadere beach,,0,,0,,0,,0,,0,1035.5,6,433.5,8,417.0,8,456.5,8,150.0,8,90.5,8,,0,0,2583.0,430.5,46,3.8333333333333335,-158.17142857142858,319857.7,,335.01417880442017,2017_abund,2022_abund,0.0
42,Germany,BINZ_SO_01,Binz östl. Silvitzer Ort,41.0,5,21.0,4,30.5,4,43.0,4,82.5,4,80.0,4,73.0,3,45.0,4,49.5,4,38.0,4,44.0,3,24.0,5,0,571.5,47.625,48,4.0,-0.0506993006993008,149.91083916083954,-0.1236568309739046,20.560470679083554,2016_abund,2013_abund,47.24475524475524
43,Slovenia,BS1,Bele Skale 1,3881.0,1,,0,1466.0,2,1982.0,10,,0,445.5,6,337.0,2,555.5,4,435.5,2,,0,,0,,0,2,9102.5,1300.357142857143,27,2.25,-398.4985632183907,804844.245689655,-10.267935151208212,1298.2950266370417,2012_abund,2018_abund,0.0
46,Germany,BUG_SW_01,Bug Südwestküste,,0,55.0,3,25.5,4,32.0,4,12.5,4,56.0,4,20.0,2,57.5,4,33.5,4,25.0,3,,0,,0,0,317.0,35.22222222222222,32,2.6666666666666665,-0.6250000000000001,1295.8472222222224,,16.88029752239114,2019_abund,2016_abund,30.22222222222217
84,Germany,DARSS_MÜL_01,Darß Weststrand Müllerweg,,0,21.0,3,86.5,4,15.5,4,18.0,3,31.0,4,13.0,4,8.0,4,15.5,4,19.5,4,12.5,4,16.5,4,0,257.0,23.363636363636363,42,3.5,-3.0409090909090923,6159.918181818184,,21.73946976019759,2014_abund,2019_abund,2.0772727272724296
88,Germany,DE001,Sylt (island),166.0,5,250.0,3,145.0,4,136.0,5,101.0,2,78.0,4,80.0,4,57.5,4,68.5,4,35.5,4,59.0,4,42.0,4,0,1218.5,101.54166666666669,47,3.9166666666666665,-15.089160839160831,30543.923659673645,-9.08985592720532,62.54978320336433,2013_abund,2021_abund,0.0
90,Germany,DE002,Scharhörn (island),199.0,3,280.0,3,83.5,2,36.0,3,45.0,3,228.0,3,81.0,3,50.0,3,90.5,2,101.0,3,250.0,3,270.0,3,0,1714.0,142.83333333333334,34,2.833333333333333,2.7062937062937067,-5317.11421911422,1.3599465860772395,94.5391533447995,2013_abund,2015_abund,163.1305361305358
92,Germany,DE003,Minsener Oog (island),114.5,4,206.0,4,85.0,4,144.5,4,97.0,6,110.0,3,97.0,4,69.5,4,93.5,4,107.0,4,95.0,4,211.0,4,0,1430.0,119.16666666666669,49,4.083333333333333,-0.468531468531468,1064.4289044289033,-0.4091977891104523,45.45593937256631,2023_abund,2019_abund,115.6526806526806
